"Date","Price","Open","High","Low","Vol.","Change %"
"01/20/2012","6.0405","6.0405","6.0405","6.0405","","0.00%"
"01/19/2012","6.0405","6.0375","6.0458","6.0390","","-0.01%"
"01/18/2012","6.0410","6.0350","6.0442","6.0310","","-0.02%"
"01/17/2012","6.0420","6.0350","6.0425","6.0375","","0.05%"
"01/16/2012","6.0390","6.0325","6.0422","6.0357","","0.02%"
"01/15/2012","6.0375","6.0375","6.0375","6.0375","","0.00%"
"01/14/2012","6.0375","6.0375","6.0375","6.0375","","0.00%"
"01/13/2012","6.0375","6.0350","6.0375","6.0375","","-0.03%"
"01/12/2012","6.0395","6.0325","6.0403","6.0348","","0.04%"
"01/11/2012","6.0370","6.0350","6.0396","6.0347","","-0.01%"
"01/10/2012","6.0375","6.0325","6.0393","6.0339","","0.00%"
"01/09/2012","6.0375","6.0300","6.0385","6.0325","","0.02%"
"01/08/2012","6.0363","6.0363","6.0363","6.0363","","0.00%"
"01/07/2012","6.0363","6.0363","6.0363","6.0363","","0.00%"
"01/06/2012","6.0363","6.0363","6.0363","6.0363","","0.00%"
"01/05/2012","6.0363","6.0300","6.0370","6.0320","","0.03%"
"01/04/2012","6.0343","6.0275","6.0361","6.0303","","0.03%"
"01/03/2012","6.0325","6.0280","6.0351","6.0288","","0.04%"
"01/02/2012","6.0300","6.0250","6.0335","6.0279","","-0.01%"
"01/01/2012","6.0307","6.0307","6.0307","6.0307","","0.00%"
"12/31/2011","6.0307","6.0307","6.0307","6.0307","","0.00%"
"12/30/2011","6.0307","6.0307","6.0307","6.0307","","0.00%"
"12/29/2011","6.0307","6.0275","6.0358","6.0285","","-0.01%"
"12/28/2011","6.0313","6.0250","6.0344","6.0209","","0.06%"
"12/27/2011","6.0275","6.0250","6.0322","6.0230","","0.00%"
"12/26/2011","6.0275","6.0200","6.0284","6.0214","","0.14%"
"12/25/2011","6.0190","6.0190","6.0190","6.0190","","0.00%"
"12/24/2011","6.0190","6.0190","6.0190","6.0190","","0.00%"
"12/23/2011","6.0190","6.0190","6.0190","6.0190","","0.00%"
"12/22/2011","6.0190","6.0270","6.0365","6.0080","","-0.19%"
"12/21/2011","6.0303","6.0150","6.0318","6.0180","","0.14%"
"12/20/2011","6.0220","6.0200","6.0288","6.0154","","-0.04%"
"12/19/2011","6.0243","6.0200","6.0273","6.0189","","0.04%"
"12/18/2011","6.0220","6.0220","6.0220","6.0220","","0.00%"
"12/17/2011","6.0220","6.0220","6.0220","6.0220","","0.00%"
"12/16/2011","6.0220","6.0220","6.0220","6.0220","","0.00%"
"12/15/2011","6.0220","6.0150","6.0230","6.0164","","0.05%"
"12/14/2011","6.0188","6.0275","6.0320","6.0165","","-0.19%"
"12/13/2011","6.0303","6.0200","6.0321","6.0210","","0.12%"
"12/12/2011","6.0230","6.0150","6.0252","6.0160","","0.12%"
"12/11/2011","6.0160","6.0160","6.0160","6.0160","","0.00%"
"12/10/2011","6.0160","6.0160","6.0160","6.0160","","0.00%"
"12/09/2011","6.0160","6.0160","6.0160","6.0160","","0.00%"
"12/08/2011","6.0160","6.0070","6.0190","6.0074","","0.12%"
"12/07/2011","6.0090","6.0060","6.0120","6.0060","","0.03%"
"12/06/2011","6.0070","6.0030","6.0098","6.0030","","0.05%"
"12/05/2011","6.0040","6.0040","6.0078","6.0020","","-0.03%"
"12/04/2011","6.0058","6.0058","6.0058","6.0058","","0.00%"
"12/03/2011","6.0058","6.0058","6.0058","6.0058","","0.00%"
"12/02/2011","6.0058","6.0058","6.0058","6.0058","","0.00%"
"12/01/2011","6.0058","6.0010","6.0080","6.0020","","0.02%"
"11/30/2011","6.0048","6.0036","6.0070","6.0024","","0.00%"
"11/29/2011","6.0047","6.0020","6.0070","6.0009","","0.03%"
"11/28/2011","6.0027","6.0010","6.0061","6.0005","","0.00%"
"11/27/2011","6.0025","6.0025","6.0025","6.0025","","0.00%"
"11/26/2011","6.0025","6.0025","6.0025","6.0025","","0.00%"
"11/25/2011","6.0025","6.0025","6.0025","6.0025","","0.00%"
"11/24/2011","6.0025","5.9950","6.0060","5.9965","","0.03%"
"11/23/2011","6.0008","5.9900","6.0022","5.9930","","0.09%"
"11/22/2011","5.9955","5.9850","5.9990","5.9857","","0.10%"
"11/21/2011","5.9898","5.9830","5.9910","5.9830","","0.11%"
"11/20/2011","5.9830","5.9830","5.9830","5.9830","","0.00%"
"11/19/2011","5.9830","5.9830","5.9830","5.9830","","0.00%"
"11/18/2011","5.9830","5.9830","5.9830","5.9830","","0.00%"
"11/17/2011","5.9830","5.9800","5.9863","5.9810","","0.00%"
"11/16/2011","5.9830","5.9775","5.9915","5.9712","","0.04%"
"11/15/2011","5.9805","5.9750","5.9828","5.9773","","-0.02%"
"11/14/2011","5.9815","5.9720","5.9823","5.9718","","0.11%"
"11/13/2011","5.9748","5.9748","5.9748","5.9748","","0.00%"
"11/12/2011","5.9748","5.9748","5.9748","5.9748","","0.00%"
"11/11/2011","5.9748","5.9748","5.9748","5.9748","","0.00%"
"11/10/2011","5.9748","5.9680","5.9883","5.9630","","0.10%"
"11/09/2011","5.9689","5.9680","5.9723","5.9670","","0.00%"
"11/08/2011","5.9690","5.9690","5.9690","5.9690","","0.00%"
"11/07/2011","5.9690","5.9690","5.9690","5.9690","","0.00%"
"11/06/2011","5.9690","5.9690","5.9690","5.9690","","0.00%"
"11/05/2011","5.9690","5.9690","5.9690","5.9690","","0.00%"
"11/04/2011","5.9690","5.9690","5.9690","5.9690","","0.00%"
"11/03/2011","5.9690","5.9680","5.9725","5.9675","","0.00%"
"11/02/2011","5.9690","5.9650","5.9730","5.9673","","-0.02%"
"11/01/2011","5.9703","5.9680","5.9730","5.9665","","0.03%"
"10/31/2011","5.9685","5.9680","5.9725","5.9667","","-0.03%"
"10/30/2011","5.9700","5.9700","5.9700","5.9700","","0.00%"
"10/29/2011","5.9700","5.9700","5.9700","5.9700","","0.00%"
"10/28/2011","5.9700","5.9700","5.9700","5.9700","","0.00%"
"10/27/2011","5.9700","5.9680","5.9733","5.9669","","-0.01%"
"10/26/2011","5.9703","5.9650","5.9738","5.9670","","0.02%"
"10/25/2011","5.9690","5.9660","5.9779","5.9658","","0.02%"
"10/24/2011","5.9680","5.9740","5.9798","5.9658","","-0.13%"
"10/23/2011","5.9760","5.9760","5.9760","5.9760","","0.00%"
"10/22/2011","5.9760","5.9760","5.9760","5.9760","","0.00%"
"10/21/2011","5.9760","5.9760","5.9760","5.9760","","0.00%"
"10/20/2011","5.9760","5.9740","5.9795","5.9727","","-0.02%"
"10/19/2011","5.9771","5.9730","5.9786","5.9725","","0.06%"
"10/18/2011","5.9735","5.9700","5.9790","5.9703","","0.04%"
"10/17/2011","5.9710","5.9675","5.9752","5.9674","","0.03%"
"10/16/2011","5.9695","5.9695","5.9695","5.9695","","0.00%"
"10/15/2011","5.9695","5.9695","5.9695","5.9695","","0.00%"
"10/14/2011","5.9695","5.9695","5.9695","5.9695","","0.00%"
"10/13/2011","5.9695","5.9660","5.9723","5.9660","","0.02%"
"10/12/2011","5.9682","5.9630","5.9712","5.9580","","0.00%"
"10/11/2011","5.9680","5.9660","5.9703","5.9650","","0.02%"
"10/10/2011","5.9670","5.9600","5.9715","5.9598","","0.06%"
"10/09/2011","5.9635","5.9635","5.9635","5.9635","","0.00%"
"10/08/2011","5.9635","5.9635","5.9635","5.9635","","0.00%"
"10/07/2011","5.9635","5.9635","5.9635","5.9635","","0.00%"
"10/06/2011","5.9635","5.9635","5.9635","5.9635","","0.00%"
"10/05/2011","5.9635","5.9550","5.9660","5.9575","","0.08%"
"10/04/2011","5.9590","5.9600","5.9658","5.9567","","0.00%"
"10/03/2011","5.9590","5.9600","5.9681","5.9575","","-0.13%"
"10/02/2011","5.9670","5.9640","5.9673","5.9630","","0.03%"
"10/01/2011","5.9653","5.9653","5.9653","5.9653","","0.00%"
"09/30/2011","5.9653","5.9653","5.9653","5.9653","","0.00%"
"09/29/2011","5.9653","5.9600","5.9688","5.9623","","0.01%"
"09/28/2011","5.9650","5.9600","5.9689","5.9625","","0.01%"
"09/27/2011","5.9645","5.9610","5.9682","5.9625","","0.01%"
"09/26/2011","5.9640","5.9650","5.9708","5.9620","","-0.08%"
"09/25/2011","5.9688","5.9675","5.9746","5.9665","","-0.07%"
"09/24/2011","5.9730","5.9730","5.9730","5.9730","","0.00%"
"09/23/2011","5.9730","5.9730","5.9730","5.9730","","0.00%"
"09/22/2011","5.9730","5.9600","5.9753","5.9625","","0.13%"
"09/21/2011","5.9651","5.9600","5.9675","5.9625","","0.02%"
"09/20/2011","5.9640","5.9590","5.9668","5.9575","","0.07%"
"09/19/2011","5.9600","5.9525","5.9630","5.9548","","0.01%"
"09/18/2011","5.9593","5.9525","5.9598","5.9545","","0.03%"
"09/17/2011","5.9575","5.9575","5.9575","5.9575","","0.00%"
"09/16/2011","5.9575","5.9575","5.9575","5.9575","","0.00%"
"09/15/2011","5.9575","5.9500","5.9589","5.9523","","0.01%"
"09/14/2011","5.9570","5.9500","5.9578","5.9498","","0.10%"
"09/13/2011","5.9510","5.9450","5.9538","5.9474","","-0.02%"
"09/12/2011","5.9520","5.9810","5.9870","5.9440","","-0.53%"
"09/11/2011","5.9838","5.9790","5.9863","5.9790","","0.06%"
"09/10/2011","5.9800","5.9800","5.9800","5.9800","","0.00%"
"09/09/2011","5.9800","5.9800","5.9800","5.9800","","0.00%"
"09/08/2011","5.9800","5.9750","5.9826","5.9747","","0.07%"
"09/07/2011","5.9760","5.9590","5.9781","5.9540","","0.25%"
"09/06/2011","5.9608","5.9590","5.9639","5.9573","","0.00%"
"09/05/2011","5.9610","5.9550","5.9643","5.9543","","0.07%"
"09/04/2011","5.9570","5.9510","5.9585","5.9507","","0.06%"
"09/03/2011","5.9533","5.9533","5.9533","5.9533","","0.00%"
"09/02/2011","5.9533","5.9533","5.9533","5.9533","","0.00%"
"09/01/2011","5.9533","5.9533","5.9533","5.9533","","0.00%"
"08/31/2011","5.9533","5.9533","5.9533","5.9533","","0.00%"
"08/30/2011","5.9533","5.9533","5.9533","5.9533","","0.00%"
"08/29/2011","5.9533","5.9560","5.9596","5.9480","","-0.06%"
"08/28/2011","5.9570","5.9590","5.9615","5.9555","","-0.04%"
"08/27/2011","5.9595","5.9595","5.9595","5.9595","","0.00%"
"08/26/2011","5.9595","5.9595","5.9595","5.9595","","0.00%"
"08/25/2011","5.9595","5.9575","5.9620","5.9573","","-0.01%"
"08/24/2011","5.9598","5.9750","5.9838","5.9575","","-0.34%"
"08/23/2011","5.9800","5.9770","5.9832","5.9768","","0.03%"
"08/22/2011","5.9785","5.9650","5.9808","5.9652","","0.21%"
"08/21/2011","5.9658","5.9655","5.9700","5.9655","","-0.02%"
"08/20/2011","5.9670","5.9670","5.9670","5.9670","","0.00%"
"08/19/2011","5.9670","5.9670","5.9670","5.9670","","0.00%"
"08/18/2011","5.9670","5.9700","5.9746","5.9651","","-0.09%"
"08/17/2011","5.9723","5.9680","5.9743","5.9695","","0.03%"
"08/16/2011","5.9705","5.9675","5.9740","5.9672","","-0.01%"
"08/15/2011","5.9710","5.9580","5.9758","5.9595","","0.17%"
"08/14/2011","5.9610","5.9580","5.9628","5.9585","","0.00%"
"08/13/2011","5.9608","5.9608","5.9608","5.9608","","0.00%"
"08/12/2011","5.9608","5.9608","5.9608","5.9608","","0.00%"
"08/11/2011","5.9608","5.9560","5.9628","5.9570","","0.04%"
"08/10/2011","5.9585","5.9590","5.9625","5.9563","","-0.04%"
"08/09/2011","5.9608","5.9580","5.9628","5.9580","","0.01%"
"08/08/2011","5.9605","5.9550","5.9635","5.9558","","0.03%"
"08/07/2011","5.9585","5.9585","5.9585","5.9585","","0.10%"
"08/06/2011","5.9525","5.9525","5.9525","5.9525","","0.00%"
"08/05/2011","5.9525","5.9525","5.9525","5.9525","","0.00%"
"08/04/2011","5.9525","5.9510","5.9548","5.9501","","-0.04%"
"08/03/2011","5.9550","5.9500","5.9571","5.9491","","0.02%"
"08/02/2011","5.9537","5.9500","5.9567","5.9516","","-0.01%"
"08/01/2011","5.9540","5.9500","5.9596","5.9520","","-0.05%"
"07/31/2011","5.9570","5.9550","5.9575","5.9550","","-0.02%"
"07/30/2011","5.9580","5.9580","5.9580","5.9580","","0.00%"
"07/29/2011","5.9580","5.9580","5.9580","5.9580","","0.00%"
"07/28/2011","5.9580","5.9560","5.9600","5.9548","","0.02%"
"07/27/2011","5.9569","5.9560","5.9598","5.9548","","0.00%"
"07/26/2011","5.9570","5.9600","5.9652","5.9543","","-0.08%"
"07/25/2011","5.9620","5.9610","5.9651","5.9593","","0.00%"
"07/24/2011","5.9620","5.9620","5.9620","5.9620","","0.00%"
"07/23/2011","5.9620","5.9620","5.9620","5.9620","","0.00%"
"07/22/2011","5.9620","5.9620","5.9620","5.9620","","0.00%"
"07/21/2011","5.9620","5.9640","5.9685","5.9598","","-0.07%"
"07/20/2011","5.9663","5.9570","5.9690","5.9550","","0.10%"
"07/19/2011","5.9603","5.9530","5.9620","5.9530","","0.11%"
"07/18/2011","5.9535","5.9530","5.9573","5.9528","","-0.01%"
"07/17/2011","5.9543","5.9520","5.9543","5.9543","","0.01%"
"07/16/2011","5.9540","5.9540","5.9540","5.9540","","0.00%"
"07/15/2011","5.9540","5.9540","5.9540","5.9540","","0.00%"
"07/14/2011","5.9540","5.9550","5.9628","5.9520","","-0.11%"
"07/13/2011","5.9605","5.9525","5.9719","5.9525","","0.09%"
"07/12/2011","5.9550","5.9490","5.9588","5.9495","","0.08%"
"07/11/2011","5.9500","5.9520","5.9567","5.9460","","-0.05%"
"07/10/2011","5.9530","5.9560","5.9575","5.9530","","-0.07%"
"07/09/2011","5.9570","5.9570","5.9570","5.9570","","0.00%"
"07/08/2011","5.9570","5.9570","5.9570","5.9570","","0.00%"
"07/07/2011","5.9570","5.9550","5.9598","5.9545","","0.01%"
"07/06/2011","5.9563","5.9570","5.9608","5.9540","","-0.04%"
"07/05/2011","5.9585","5.9540","5.9620","5.9549","","0.01%"
"07/04/2011","5.9582","5.9600","5.9640","5.9488","","-0.05%"
"07/03/2011","5.9610","5.9660","5.9670","5.9610","","-0.13%"
"07/02/2011","5.9685","5.9685","5.9685","5.9685","","0.00%"
"07/01/2011","5.9685","5.9685","5.9685","5.9685","","0.00%"
"06/30/2011","5.9685","5.9650","5.9735","5.9645","","-0.03%"
"06/29/2011","5.9700","5.9650","5.9750","5.9655","","0.07%"
"06/28/2011","5.9660","5.9630","5.9691","5.9630","","0.01%"
"06/27/2011","5.9653","5.9600","5.9675","5.9597","","0.07%"
"06/26/2011","5.9610","5.9610","5.9610","5.9610","","0.00%"
"06/25/2011","5.9610","5.9610","5.9610","5.9610","","0.00%"
"06/24/2011","5.9610","5.9610","5.9610","5.9610","","0.00%"
"06/23/2011","5.9610","5.9530","5.9648","5.9535","","0.10%"
"06/22/2011","5.9552","5.9425","5.9573","5.9452","","0.12%"
"06/21/2011","5.9480","5.9420","5.9498","5.9422","","0.04%"
"06/20/2011","5.9455","5.9440","5.9480","5.9405","","-0.03%"
"06/19/2011","5.9470","5.9470","5.9470","5.9470","","0.00%"
"06/18/2011","5.9470","5.9470","5.9470","5.9470","","0.00%"
"06/17/2011","5.9470","5.9470","5.9470","5.9470","","0.00%"
"06/16/2011","5.9470","5.9420","5.9495","5.9420","","0.06%"
"06/15/2011","5.9435","5.9420","5.9468","5.9410","","-0.02%"
"06/14/2011","5.9449","5.9420","5.9468","5.9413","","0.00%"
"06/13/2011","5.9449","5.9420","5.9463","5.9418","","0.02%"
"06/12/2011","5.9435","5.9435","5.9435","5.9435","","0.00%"
"06/11/2011","5.9435","5.9435","5.9435","5.9435","","0.00%"
"06/10/2011","5.9435","5.9435","5.9435","5.9435","","0.00%"
"06/09/2011","5.9435","5.9400","5.9462","5.9418","","0.00%"
"06/08/2011","5.9433","5.9390","5.9459","5.9392","","0.01%"
"06/07/2011","5.9425","5.9400","5.9443","5.9401","","0.03%"
"06/06/2011","5.9410","5.9380","5.9443","5.9384","","0.03%"
"06/05/2011","5.9390","5.9380","5.9390","5.9390","","-0.06%"
"06/04/2011","5.9425","5.9425","5.9425","5.9425","","0.00%"
"06/03/2011","5.9425","5.9425","5.9425","5.9425","","0.00%"
"06/02/2011","5.9425","5.9380","5.9490","5.9367","","0.03%"
"06/01/2011","5.9405","5.9390","5.9503","5.9383","","-0.03%"
"05/31/2011","5.9420","5.9470","5.9507","5.9375","","-0.09%"
"05/30/2011","5.9475","5.9480","5.9520","5.9447","","-0.02%"
"05/29/2011","5.9485","5.9540","5.9550","5.9473","","-0.14%"
"05/28/2011","5.9570","5.9570","5.9570","5.9570","","0.00%"
"05/27/2011","5.9570","5.9570","5.9570","5.9570","","0.00%"
"05/26/2011","5.9570","5.9510","5.9603","5.9515","","0.08%"
"05/25/2011","5.9520","5.9500","5.9551","5.9504","","-0.03%"
"05/24/2011","5.9537","5.9500","5.9543","5.9491","","0.02%"
"05/23/2011","5.9525","5.9530","5.9575","5.9492","","-0.03%"
"05/22/2011","5.9545","5.9530","5.9545","5.9545","","0.01%"
"05/21/2011","5.9540","5.9540","5.9540","5.9540","","0.00%"
"05/20/2011","5.9540","5.9540","5.9540","5.9540","","0.00%"
"05/19/2011","5.9540","5.9490","5.9626","5.9470","","0.04%"
"05/18/2011","5.9518","5.9425","5.9533","5.9445","","0.09%"
"05/17/2011","5.9465","5.9380","5.9495","5.9375","","0.11%"
"05/16/2011","5.9400","5.9360","5.9421","5.9359","","0.07%"
"05/15/2011","5.9360","5.9330","5.9380","5.9355","","0.00%"
"05/14/2011","5.9360","5.9360","5.9360","5.9360","","0.00%"
"05/13/2011","5.9360","5.9360","5.9360","5.9360","","0.00%"
"05/12/2011","5.9360","5.9380","5.9455","5.9348","","-0.07%"
"05/11/2011","5.9403","5.9360","5.9420","5.9373","","0.04%"
"05/10/2011","5.9380","5.9370","5.9418","5.9369","","-0.01%"
"05/09/2011","5.9385","5.9420","5.9463","5.9290","","-0.08%"
"05/08/2011","5.9435","5.9435","5.9435","5.9435","","0.00%"
"05/07/2011","5.9435","5.9435","5.9435","5.9435","","0.00%"
"05/06/2011","5.9435","5.9435","5.9435","5.9435","","0.00%"
"05/05/2011","5.9435","5.9500","5.9543","5.9410","","-0.13%"
"05/04/2011","5.9514","5.9450","5.9537","5.9455","","0.07%"
"05/03/2011","5.9473","5.9450","5.9496","5.9433","","0.02%"
"05/02/2011","5.9463","5.9460","5.9507","5.9438","","-0.01%"
"05/01/2011","5.9470","5.9470","5.9470","5.9470","","0.00%"
"04/30/2011","5.9470","5.9470","5.9470","5.9470","","0.00%"
"04/29/2011","5.9470","5.9470","5.9470","5.9470","","0.00%"
"04/28/2011","5.9470","5.9470","5.9538","5.9415","","-0.03%"
"04/27/2011","5.9490","5.9450","5.9550","5.9464","","-0.02%"
"04/26/2011","5.9500","5.9530","5.9773","5.9485","","-0.08%"
"04/25/2011","5.9548","5.9548","5.9548","5.9548","","0.00%"
"04/24/2011","5.9548","5.9548","5.9548","5.9548","","0.00%"
"04/23/2011","5.9548","5.9548","5.9548","5.9548","","0.00%"
"04/22/2011","5.9548","5.9548","5.9548","5.9548","","0.00%"
"04/21/2011","5.9548","5.9530","5.9584","5.9524","","0.03%"
"04/20/2011","5.9530","5.9530","5.9585","5.9511","","-0.05%"
"04/19/2011","5.9560","5.9550","5.9675","5.9527","","-0.02%"
"04/18/2011","5.9570","5.9490","5.9760","5.9463","","0.12%"
"04/17/2011","5.9500","5.9560","5.9590","5.9500","","-0.14%"
"04/16/2011","5.9585","5.9585","5.9585","5.9585","","0.00%"
"04/15/2011","5.9585","5.9585","5.9585","5.9585","","0.00%"
"04/14/2011","5.9585","5.9610","5.9838","5.9558","","-0.13%"
"04/13/2011","5.9661","5.9660","5.9725","5.9626","","-0.03%"
"04/12/2011","5.9680","5.9655","5.9736","5.9658","","0.02%"
"04/11/2011","5.9670","5.9620","5.9691","5.9570","","0.03%"
"04/10/2011","5.9655","5.9655","5.9655","5.9655","","0.00%"
"04/09/2011","5.9655","5.9655","5.9655","5.9655","","0.00%"
"04/08/2011","5.9655","5.9655","5.9655","5.9655","","0.00%"
"04/07/2011","5.9655","5.9640","5.9680","5.9615","","0.02%"
"04/06/2011","5.9645","5.9540","5.9673","5.9523","","0.18%"
"04/05/2011","5.9540","5.9515","5.9571","5.9505","","0.03%"
"04/04/2011","5.9525","5.9500","5.9605","5.9489","","-0.21%"
"04/03/2011","5.9650","5.9560","5.9650","5.9540","","0.09%"
"04/02/2011","5.9595","5.9595","5.9595","5.9595","","0.00%"
"04/01/2011","5.9595","5.9595","5.9595","5.9595","","0.00%"
"03/31/2011","5.9595","5.9625","5.9890","5.9546","","-0.12%"
"03/30/2011","5.9665","5.9470","5.9823","5.9475","","0.30%"
"03/29/2011","5.9485","5.9500","5.9630","5.9470","","-0.09%"
"03/28/2011","5.9537","5.9460","5.9560","5.9440","","0.11%"
"03/27/2011","5.9470","5.9480","5.9505","5.9460","","-0.07%"
"03/26/2011","5.9510","5.9510","5.9510","5.9510","","0.00%"
"03/25/2011","5.9510","5.9510","5.9510","5.9510","","0.00%"
"03/24/2011","5.9510","5.9520","5.9809","5.9480","","-0.06%"
"03/23/2011","5.9545","5.9425","5.9570","5.9340","","0.16%"
"03/22/2011","5.9450","5.9450","5.9450","5.9450","","0.15%"
"03/21/2011","5.9360","5.9310","5.9377","5.9303","","0.07%"
"03/20/2011","5.9318","5.9300","5.9328","5.9300","","0.01%"
"03/19/2011","5.9315","5.9315","5.9315","5.9315","","0.00%"
"03/18/2011","5.9315","5.9315","5.9315","5.9315","","0.00%"
"03/17/2011","5.9315","5.9250","5.9316","5.9255","","0.06%"
"03/16/2011","5.9280","5.9260","5.9547","5.9219","","0.02%"
"03/15/2011","5.9270","5.9250","5.9335","5.9243","","-0.07%"
"03/14/2011","5.9311","5.9170","5.9336","5.9143","","0.24%"
"03/13/2011","5.9170","5.9150","5.9185","5.9150","","0.04%"
"03/12/2011","5.9145","5.9145","5.9145","5.9145","","0.00%"
"03/11/2011","5.9145","5.9145","5.9145","5.9145","","0.00%"
"03/10/2011","5.9145","5.9120","5.9204","5.9109","","0.02%"
"03/09/2011","5.9135","5.9090","5.9148","5.9087","","0.04%"
"03/08/2011","5.9110","5.9000","5.9121","5.8985","","0.15%"
"03/07/2011","5.9023","5.8975","5.9030","5.8953","","0.06%"
"03/06/2011","5.8990","5.8960","5.9013","5.8980","","-0.01%"
"03/05/2011","5.8995","5.8995","5.8995","5.8995","","0.00%"
"03/04/2011","5.8995","5.8995","5.8995","5.8995","","0.00%"
"03/03/2011","5.8995","5.8940","5.9050","5.8895","","0.08%"
"03/02/2011","5.8950","5.8900","5.8971","5.8870","","0.04%"
"03/01/2011","5.8925","5.8875","5.8925","5.8879","","0.03%"
"02/28/2011","5.8910","5.8830","5.8933","5.8843","","0.08%"
"02/27/2011","5.8860","5.8860","5.8860","5.8860","","0.00%"
"02/26/2011","5.8860","5.8860","5.8860","5.8860","","0.00%"
"02/25/2011","5.8860","5.8860","5.8860","5.8860","","0.00%"
"02/24/2011","5.8860","5.8860","5.8930","5.8835","","-0.03%"
"02/23/2011","5.8875","5.8860","5.8933","5.8810","","0.01%"
"02/22/2011","5.8868","5.8870","5.8950","5.8838","","-0.09%"
"02/21/2011","5.8920","5.8880","5.8920","5.8885","","0.22%"
"02/20/2011","5.8790","5.8790","5.8790","5.8790","","0.00%"
"02/19/2011","5.8790","5.8790","5.8790","5.8790","","0.00%"
"02/18/2011","5.8790","5.8790","5.8790","5.8790","","0.00%"
"02/17/2011","5.8790","5.8790","5.8790","5.8790","","0.00%"
"02/16/2011","5.8790","5.8790","5.8790","5.8790","","0.00%"
"02/15/2011","5.8790","5.8790","5.8790","5.8790","","0.00%"
"02/14/2011","5.8790","5.8790","5.8790","5.8790","","0.00%"
"02/13/2011","5.8790","5.8790","5.8810","5.8785","","-0.05%"
"02/12/2011","5.8820","5.8820","5.8820","5.8820","","0.00%"
"02/11/2011","5.8820","5.8820","5.8820","5.8820","","0.00%"
"02/10/2011","5.8820","5.8795","5.8983","5.8760","","0.01%"
"02/09/2011","5.8813","5.8760","5.8843","5.8767","","0.04%"
"02/08/2011","5.8790","5.9500","5.9650","5.8743","","-1.24%"
"02/07/2011","5.9530","5.9300","5.9551","5.9280","","0.34%"
"02/06/2011","5.9328","5.9090","5.9338","5.9113","","1.29%"
"02/05/2011","5.8575","5.8575","5.8575","5.8575","","0.00%"
"02/04/2011","5.8575","5.8575","5.8575","5.8575","","0.00%"
"02/03/2011","5.8575","5.8575","5.8575","5.8575","","0.00%"
